id,time,text
515943880181567489,Sat Sep 27 19:19:41 +0000 2014,Peyton Manning returns to the Tennessee sideline on his bye week: Manning watched the Vols play Georgia. http://t.co/lL6uPrzf3o #ForTheWin
515943876985884675,Sat Sep 27 19:19:40 +0000 2014,In case you forgot where Peyton Manning learned to choke   The Tennessee Vols
515943872992530432,Sat Sep 27 19:19:39 +0000 2014,Someone said most of the white guys in the south look like Peyton and Eli Manning😂
515943815228575744,Sat Sep 27 19:19:25 +0000 2014,Peyton Manning so damn ugly foo 😭😂 http://t.co/QXZgGiKEno
515943591202783232,Sat Sep 27 19:18:32 +0000 2014,Someone check in on Peyton Manning.....
515943591202783232,Sat Sep 27 19:18:32 +0000 2014,Someone check in on Peyton Manning.....
515943574874370048,Sat Sep 27 19:18:28 +0000 2014,"I respect Peyton Manning, but I've never really liked him. He gets all the credit but always has high powered offenses."
515943505760632832,Sat Sep 27 19:18:12 +0000 2014,"Y'all, I'm in the same stadium as Peyton Manning. Now if I can just find him and get a picture with him for my mantel."
515943504762392577,Sat Sep 27 19:18:11 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/z6HwWaSZjY”lookin salty AF
515943498701606912,Sat Sep 27 19:18:10 +0000 2014,Peyton Manning face ass Tennessee trash bruh
515943480322195456,Sat Sep 27 19:18:06 +0000 2014,Hehe RIP UT fuck Peyton manning
515943419127283714,Sat Sep 27 19:17:51 +0000 2014,@KirkHerbstreit @Vol_Football Peyton Manning's in the house and they don't want to disappoint.  #TailgateForOurTroops  =)
515943274151178243,Sat Sep 27 19:17:16 +0000 2014,DO IT FOR PEYTON MANNING
515943242618392576,Sat Sep 27 19:17:09 +0000 2014,Plot twist Worley leads us on a 99 yard drive with Peyton Manning bootleg to win it
515943177535373313,Sat Sep 27 19:16:53 +0000 2014,Peyton Manning must have talked to Justin Worley while he was on the sidelines getting worked on. #TennesseeVols
515943166730833921,Sat Sep 27 19:16:51 +0000 2014,Please for the love of Peyton Manning don't let us get a safety right here
515943151182553088,Sat Sep 27 19:16:47 +0000 2014,Can we get Peyton Manning out on the field for shits and giggles or nah?
515942761703673857,Sat Sep 27 19:15:14 +0000 2014,"""@TheBigEdd: Peyton Manning seems like a good person but he would probably be a cop caller. #realshit"" 😂😂😂😂"
515942452478234624,Sat Sep 27 19:14:01 +0000 2014,Gospel Herald Peyton Manning returns to the Tennessee sideline on his bye week USA TODAY The… http://t.co/yp0Ny5STgL
515942352884871168,Sat Sep 27 19:13:37 +0000 2014,Dedicate that drive to ole Peyton Manning...He gave Worley a little bit of his magic. Scored in less than 2 minutes!
515942319426904065,Sat Sep 27 19:13:29 +0000 2014,What makes the Broncos offense so effective? - SB Nation http://t.co/qVRctn2tKZ
515942268130578432,Sat Sep 27 19:13:17 +0000 2014,Peyton manning is so ugly 😂😂😂😂
515942159875584000,Sat Sep 27 19:12:51 +0000 2014,Peyton Manning Hanging Out on the Tennessee Sideline in Game vs. Georgia  http://t.co/lE4yXTUtrq http://t.co/D99dWg3Idj
515942154020327424,Sat Sep 27 19:12:49 +0000 2014,Know you have good seats when you casually see Peyton manning in the hall getting in the elevator #skybox
515941919273529344,Sat Sep 27 19:11:53 +0000 2014,Worley got Peyton Manning talent from a football in the locker room like Space Jam lol
515941902211104768,Sat Sep 27 19:11:49 +0000 2014,"Can't believe what I just saw,thought I was going to be able to talk shit about Peyton Manning now their 3 points away from tie #UGAvsTENN"
515941888588005376,Sat Sep 27 19:11:46 +0000 2014,I wonder if Peyton Manning has called Omaha yet...
515941850176569344,Sat Sep 27 19:11:37 +0000 2014,Peyton Manning touched Worleys elbow
515941794991706112,Sat Sep 27 19:11:24 +0000 2014,"What will Reggie Wayne, Peyton Manning and Johnny Unitas have in common?"
515941748464304128,Sat Sep 27 19:11:13 +0000 2014,Worley channeling his inner Peyton Manning
515941679137058816,Sat Sep 27 19:10:56 +0000 2014,@AU_Tyler1841 he looked more like Peyton manning there!!
515941676108759040,Sat Sep 27 19:10:55 +0000 2014,“@Chima_The_Great: Peyton Manning shot Worley up in the locker room 😂😂😂”
515941647214198784,Sat Sep 27 19:10:49 +0000 2014,Justin Worley has earned his stripes over the past two weeks. Peyton Manning and Butch Jones couldn't be prouder right now of the Sr. QB.
515941611705208833,Sat Sep 27 19:10:40 +0000 2014,“@rockytopinsider: 100% chance Peyton Manning called that play.” Hell yeah baybeee
515941605686394881,Sat Sep 27 19:10:39 +0000 2014,Starting to wonder what Peyton Manning said to Worley before the game. #WorleyForLife #UTvsUGA
515941599277514752,Sat Sep 27 19:10:37 +0000 2014,@CoresCruton67 who said Peyton Manning? I'm saying he would've capitalized on good field position earlier and we'd be up. That's the truth
515941548929069057,Sat Sep 27 19:10:25 +0000 2014,"""Peterman makes Worley look like Peyton Manning."" - @dbirdy852 #PreachingThatGospel"
515941533636657152,Sat Sep 27 19:10:22 +0000 2014,Peyton Manning shot Worley up in the locker room 😂😂😂
515941528955781120,Sat Sep 27 19:10:20 +0000 2014,“@rockytopinsider: 100% chance Peyton Manning called that play.”
515941527991095298,Sat Sep 27 19:10:20 +0000 2014,"If there's one guy who knows a thing or two about beating Georgia, it's Peyton Manning. He went 4-0 against the Dawgs at UT. #TENNvsUGA"
515941500078030848,Sat Sep 27 19:10:14 +0000 2014,"""@rockytopinsider: 100% chance Peyton Manning called that play."""
515941473104429057,Sat Sep 27 19:10:07 +0000 2014,Holy Peyton Manning! Justin Worley is looking fierce!
515941398269673472,Sat Sep 27 19:09:49 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia http://t.co/jJxFt1djuO
515941380963991552,Sat Sep 27 19:09:45 +0000 2014,Peyton manning is taking notes on how to play like justin Worley #WorleyBird
515941377923108865,Sat Sep 27 19:09:44 +0000 2014,"@ThatOneGuy_12 you're crazy lol Worley throws two passes and all of a sudden he's Peyton Manning, let's calm down"
515941287531651072,Sat Sep 27 19:09:23 +0000 2014,BREWER LOOKS REALLY GOOD WHEN HES NOT TRYING TO BE PEYTON MANNING.
515941275057782785,Sat Sep 27 19:09:20 +0000 2014,"Peyton Manning - whatever you're doing on the Vols sideline, keep it up. @PeytonsHead"
515941264056127488,Sat Sep 27 19:09:17 +0000 2014,“@rockytopinsider: 100% chance Peyton Manning called that play.” Agree
515941257961828352,Sat Sep 27 19:09:16 +0000 2014,Justin Worley is a beast #TENNvsUGA  making Peyton Manning proud
515941204538966016,Sat Sep 27 19:09:03 +0000 2014,Peyton Manning Kissed Worleys Shoulder
515941201716211713,Sat Sep 27 19:09:02 +0000 2014,Worley is the Quarterback UT has been waiting for since the Tee Martin and Peyton Manning days #AirRaid
515941166811205632,Sat Sep 27 19:08:54 +0000 2014,This is some straight up PEYTON MANNING ish right there!!!! AHHHHHH!!!!!! #Worley
515941159215325184,Sat Sep 27 19:08:52 +0000 2014,"I love how Tennessee is hanging in this game against number 12 ranked Georgia, y'all making Peyton Manning proud!!!"
515941138478669824,Sat Sep 27 19:08:47 +0000 2014,100% chance Peyton Manning called that play.
515941122812956672,Sat Sep 27 19:08:44 +0000 2014,Peyton Manning must have called that 2-point conversion play.. Shades of #18
515941120749342720,Sat Sep 27 19:08:43 +0000 2014,Justin Worley is trying to make Peyton Manning proud
515941083835285505,Sat Sep 27 19:08:34 +0000 2014,Justin Worley takes a helmet off the elbow and somehow comes back and throws a clutch TD. Somewhere Peyton Manning is smiling. #Vols
515941008442687488,Sat Sep 27 19:08:16 +0000 2014,GO VOLS. Peyton Manning with the dime TD toss.
515940988070928385,Sat Sep 27 19:08:11 +0000 2014,Time to see how much of Peyton Manning's comeback-ability can be acquired just through osmosis. #UTvsUGA https://t.co/NaHqgw6dsB
515940980558921728,Sat Sep 27 19:08:10 +0000 2014,Thank you Peyton manning for kissing his elbow
515940923830972417,Sat Sep 27 19:07:56 +0000 2014,@Almighty_Juwan nigga I drafted Peyton Manning and Russ Wilson without noticing they have the same bye .. LMAO
515940748890759168,Sat Sep 27 19:07:14 +0000 2014,@JBreezyII 😂😂 nah he'll turn into peyton manning against us
515940501217095680,Sat Sep 27 19:06:15 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia http://t.co/rkOFECXrJ0
515940468384096256,Sat Sep 27 19:06:08 +0000 2014,@BigEasyCat44 hit parade early.  That ruins plenty of good QBs (see Peyton Manning in the SB last year)
515940286598762496,Sat Sep 27 19:05:24 +0000 2014,I'm giving away: PEYTON MANNING TENNESSEE VOLS 8x10 PHOTO. Check it out - http://t.co/jJuu3DoPKi #listia
515940215459180545,Sat Sep 27 19:05:07 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia http://t.co/tCqkGYcc8w
515940150300655617,Sat Sep 27 19:04:52 +0000 2014,Touchdown UGA! Take that Peyton Manning who is on the sidelines right now. Good thing he can't get in the game.
515939900995420160,Sat Sep 27 19:03:52 +0000 2014,Bleacher Report: Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia http://t.co/8RTnwWEZNl
515939621293658112,Sat Sep 27 19:02:46 +0000 2014,Peyton Manning would look mighty good in an orange and white uniform right now.
515939564297273344,Sat Sep 27 19:02:32 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/hDF8iZ1u27” ONLY TN fan I like
515939510287601665,Sat Sep 27 19:02:19 +0000 2014,"""@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/1g2lv10nBU"" #TFTC"
515939457157963776,Sat Sep 27 19:02:06 +0000 2014,"still 9:30 left in the game... come on #Vols, channel your inner Peyton Manning and let's get some points on the board!!!!"
515939426724487168,Sat Sep 27 19:01:59 +0000 2014,#NFL Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia http://t.co/tzhLdMjn85
515939261171105792,Sat Sep 27 19:01:20 +0000 2014,Maybe Peyton Manning could come in to play QB for the Vols.
515939247388647424,Sat Sep 27 19:01:16 +0000 2014,“@_Will_Ellison: Tennessee is about to put Peyton Manning in the game” no kidding...
515939234092285952,Sat Sep 27 19:01:13 +0000 2014,Peyton Manning gotta be sick
515939120955547648,Sat Sep 27 19:00:46 +0000 2014,idgaf about Josh Murray and his fiancée. Fucking Peyton Manning is here.
515938991024005122,Sat Sep 27 19:00:15 +0000 2014,"Win lose or draw, we still get to claim Peyton Manning. #GBO"
515938981599408128,Sat Sep 27 19:00:13 +0000 2014,Hey bring in Peyton Manning. He's there .
515938947844034561,Sat Sep 27 19:00:05 +0000 2014,@JCPSPORTS UGA better make sure when Worley comes back in it isn't Peyton Manning. lol
515938827207458816,Sat Sep 27 18:59:36 +0000 2014,Butch needs to put Peyton Manning in
515938820731047936,Sat Sep 27 18:59:35 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia: By Kyle Newport The ... http://t.co/dQ1rkYqeIq #football #nfl
515938815299833856,Sat Sep 27 18:59:33 +0000 2014,Peyton Manning is on the Tennessee  sideline against UGA. I think the Vols are trying to figure out how to sneak him into the game.
515938653818716160,Sat Sep 27 18:58:55 +0000 2014,@Peejameis Nah he was talking about Peyton Manning
515938653454209024,Sat Sep 27 18:58:55 +0000 2014,Peyton Manning needs to go over to Worley and kiss his elbow.
515938624886435840,Sat Sep 27 18:58:48 +0000 2014,New post: Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia http://t.co/Kh7HHCMtdy
515938616515002368,Sat Sep 27 18:58:46 +0000 2014,@CameronDeClerk @Fladerian @adamfedoruk save us Peyton Manning. You're our only hope.
515938510122274816,Sat Sep 27 18:58:21 +0000 2014,"Guy behind me: in my mind, it's God, Jesus, Peyton Manning."
515938497430315008,Sat Sep 27 18:58:18 +0000 2014,@BryanDFischer Tennessee should insert Peyton manning wearing a fake mustache!
515938470167326720,Sat Sep 27 18:58:11 +0000 2014,@jakej31 Agreed. When the D end gets back there in 1.5 seconds there isn't anything he nor Peyton manning nor anyone else can do.
515938419437211648,Sat Sep 27 18:57:59 +0000 2014,@kmcripps can we get peyton manning to play left handed.
515938371366322176,Sat Sep 27 18:57:48 +0000 2014,"I'm sorry, but we need to go another way in the quarterback situation, put in Dobbs, Peyton Manning painted brown in a Dobbs uniform."
515938358334210048,Sat Sep 27 18:57:44 +0000 2014,"I think the last time UT played 3 qb's in a game, one of them was named Peyton Manning. #seriously"
515938356967276544,Sat Sep 27 18:57:44 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/frqzLKz63n” peep that record 👀
515938353020411904,Sat Sep 27 18:57:43 +0000 2014,@joshbishop92 we need good ole Peyton Manning.
515938350440919040,Sat Sep 27 18:57:43 +0000 2014,Tennessee's equipment managers need to find some pads for Peyton Manning
515938334393532416,Sat Sep 27 18:57:39 +0000 2014,"If Worley comes back in and leads a fourth quarter victory, he'll reach Peyton Manning status around Knoxville."
515938307130146817,Sat Sep 27 18:57:32 +0000 2014,"""@AlexKing333: Please put Peyton Manning in"""
515938171620962304,Sat Sep 27 18:57:00 +0000 2014,So I said hi to Peyton manning today. Boom goes the dynamite
515938170555613185,Sat Sep 27 18:57:00 +0000 2014,I can not imagine what is going through Peyton #Manning head watching this abortion of the QB position by #Tennessee. Awful.
515938095297228801,Sat Sep 27 18:56:42 +0000 2014,"Our offensive line costs us games. If QB doesn't have time Idc if he's Peyton Manning, you are not gong to win."
515938088871542784,Sat Sep 27 18:56:40 +0000 2014,“@AlexKing333: Please put Peyton Manning in”
515938088594726912,Sat Sep 27 18:56:40 +0000 2014,“@Still_sOUnerfan: Peyton Manning might have to suit up.”  He's always suited up!😁
515938042335748097,Sat Sep 27 18:56:29 +0000 2014,Does Nathan Peterman know Peyton Manning is there?
515938029782171649,Sat Sep 27 18:56:26 +0000 2014,Let's put Peyton Manning in 😏
515938029782171649,Sat Sep 27 18:56:26 +0000 2014,Let's put Peyton Manning in 😏
515937986698305536,Sat Sep 27 18:56:16 +0000 2014,Can we sneak Peyton Manning into a jersey?
515937976040570880,Sat Sep 27 18:56:13 +0000 2014,Put Peyton in the game with a mustache on and call him Pablo Manning.
515937972584460288,Sat Sep 27 18:56:12 +0000 2014,@BryanDFischer @JasonYellin Surprised Peyton Manning isn't.
515937950597918720,Sat Sep 27 18:56:07 +0000 2014,Just walked by Peyton Manning 😬😬
515937917525848064,Sat Sep 27 18:55:59 +0000 2014,Peyton Manning might have to suit up.
515937879558590464,Sat Sep 27 18:55:50 +0000 2014,Peyton Manning Hanging Out on the Tennessee Sideline in Game vs. Georgia http://t.co/7Bes5ko7qP #RantNCAAFB
515937837229699072,Sat Sep 27 18:55:40 +0000 2014,"Manning attends Tennessee game, Manziel set to show at A&amp;M http://t.co/biW2T7Ylyi"
515937832947302400,Sat Sep 27 18:55:39 +0000 2014,"Manning attends Tennessee game, Manziel set to show at A&amp;M: Peyton Manning and Johnny Manziel both attended th... http://t.co/UYmOsTAOL4"
515937720590278656,Sat Sep 27 18:55:12 +0000 2014,Peyton Manning brought bad mojo to this #TENNvsUGA game
515937683848577025,Sat Sep 27 18:55:04 +0000 2014,Tennessee is wishing they could put Peyton Manning in the game right now
515937672381345794,Sat Sep 27 18:55:01 +0000 2014,Tennessee needs to put Peyton Manning in
515937662939983873,Sat Sep 27 18:54:59 +0000 2014,Please put Peyton Manning in
515937662377951233,Sat Sep 27 18:54:59 +0000 2014,Peyton Manning strapping up on the Tennessee sideline.
515937597357449216,Sat Sep 27 18:54:43 +0000 2014,@CoachJackCrowe @VanAllenPlexico ... But we have a bad habit of making sub par QBs look like Peyton Manning.
515937579599159296,Sat Sep 27 18:54:39 +0000 2014,Peyton Manning is my dream man. #lovemesomepeyton
515937507213471744,Sat Sep 27 18:54:22 +0000 2014,Peyton Manning spends bye weekend visiting Tennessee football team (Video) http://t.co/zSjTsTtLrv
515937476205363200,Sat Sep 27 18:54:14 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/EIP8u0jItU” never beat #Gators
515937460606742528,Sat Sep 27 18:54:10 +0000 2014,Doesn't Tennessee realize they have Peyton Manning on the bench?
515937453966766080,Sat Sep 27 18:54:09 +0000 2014,Peyton Manning Hanging Out on the Tennessee Sideline in Game vs. Georgia #jobs #news #career #jobsila #Georgia http://t.co/NXp01cMogo
515937387365421056,Sat Sep 27 18:53:53 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia http://t.co/hEfIDEV4Lj
515937362858102785,Sat Sep 27 18:53:47 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos are on a bye we... http://t.co/0OR5k7d3zY
515937354737922048,Sat Sep 27 18:53:45 +0000 2014,(#TeamShaquille) Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Bronco... http://t.co/Ytd5bkMUAn
515937331446964224,Sat Sep 27 18:53:40 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos are on a bye we... http://t.co/CNgSoXrMu1
515937306931646464,Sat Sep 27 18:53:34 +0000 2014,Tennessee's only chance of winning is for Peyton Manning to put on some pads and go out there 😂
515937249662599169,Sat Sep 27 18:53:20 +0000 2014,"New YouTube video: ""DEM WHITE BOYZ Vine Peyton Manning is a better QB, but Russell Wilson has a higher score on ... http://t.co/GNtxedAMh9"
515937044477251584,Sat Sep 27 18:52:31 +0000 2014,Peyton manning couldn't complete a pass with this Tennessee O-line... Awfullll
515937001196240896,Sat Sep 27 18:52:21 +0000 2014,I just wanna find Peyton Manning while he's in Athens 😩
515936955872202752,Sat Sep 27 18:52:10 +0000 2014,Tennessee wishing they had Peyton manning again
515936944245596160,Sat Sep 27 18:52:07 +0000 2014,@johnelway The Seattle game should prove that the The Broncos under Peyton Manning can beat any team in the NFL and win the Super bowl
515936925648031745,Sat Sep 27 18:52:03 +0000 2014,#AnDy_x9 Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Bronc... http://t.co/R7gpMaesZq #AnDy_x9
515936910754078720,Sat Sep 27 18:51:59 +0000 2014,#AnDy_x9 Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Bronc... http://t.co/PQeT5oyQsy #AnDy_x9
515936872720531456,Sat Sep 27 18:51:50 +0000 2014,I love seeing Peyton Manning on Tennessee's side line. It's where he belongs. future coach?
515936865505902592,Sat Sep 27 18:51:49 +0000 2014,Peyton Manning about to put on his UT uniform and go to work. #GBO
515936830751920128,Sat Sep 27 18:51:40 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos... http://t.co/ot4nBvAEml #TeamFollowBack
515936823239909376,Sat Sep 27 18:51:38 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos... http://t.co/JFFnugNrsO #TeamFollowBack
515936816042479616,Sat Sep 27 18:51:37 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos... http://t.co/3lOfXR5pg2 #TeamFollowBack
515936780646748160,Sat Sep 27 18:51:28 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos are on a bye we... http://t.co/NsIlZjygu8
515936773289947136,Sat Sep 27 18:51:27 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos are on a bye we... http://t.co/iFTCFW8WVk
515936764398030848,Sat Sep 27 18:51:24 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos are on a bye we... http://t.co/aMRVE1QR7J
515936748640014336,Sat Sep 27 18:51:21 +0000 2014,#KevinFrezhx3 Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos a... http://t.co/iFTCFW8WVk
515936734085795840,Sat Sep 27 18:51:17 +0000 2014,#KevinFrezhx3 Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos a... http://t.co/tIJ36TxxLg
515936726267613184,Sat Sep 27 18:51:15 +0000 2014,#KevinFrezhx3 Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos a... http://t.co/rwb3ouh8kC
515936675751804928,Sat Sep 27 18:51:03 +0000 2014,"If there's one guy who knows a thing or two about beating Georgia, it's Peyton Manning. He went 4-0 against the Dawgs at UT. #TENNvsUGA"
515936492435562496,Sat Sep 27 18:50:20 +0000 2014,"@Peejameis @harlenshack nah, he's talmbout Peyton Manning"
515936430326284289,Sat Sep 27 18:50:05 +0000 2014,Put Peyton Manning in at QB!!! #UGAvsTENN #Vols
515936392128372736,Sat Sep 27 18:49:56 +0000 2014,@CBSSports @Vol_Football @SECNetwork Someone please post the GIF of the Peyton Manning look alike dog.
515936348302479361,Sat Sep 27 18:49:45 +0000 2014,Lmao @ddockett refers to Peyton Manning as mailbox head ahaha
515936287959048192,Sat Sep 27 18:49:31 +0000 2014,You know what's not funny... joking about Peyton Manning playing QB for UT right now.  I've literally seen 1000 tweets already.
515936275040182272,Sat Sep 27 18:49:28 +0000 2014,@johnelway splendid interview John. The Broncos and Peyton Manning have a renewed sense of self and will roll through the rest of the season
515936172254560256,Sat Sep 27 18:49:03 +0000 2014,Peyton Manning returns to the Tennessee sideline on his bye week - USA TODAY http://t.co/fEBAYUcain
515936040906149888,Sat Sep 27 18:48:32 +0000 2014,Kenny Chesney hasn't been the same since he's no longer around Peyton Manning #ChickenParmYouTasteSoGood
515935945749979137,Sat Sep 27 18:48:09 +0000 2014,Put Peyton Manning in! #VFL
515935937671741440,Sat Sep 27 18:48:07 +0000 2014,But seriously Etling makes Ozzie Mann look like Peyton Manning
515935751666540544,Sat Sep 27 18:47:23 +0000 2014,Peyton Manning should definitely go in at QB for the Vols. Georgia probably has no idea what an Omaha is
515935736059535360,Sat Sep 27 18:47:19 +0000 2014,Look who it is Peyton Manning stops by @Vol_Football's sideline during his bye week. (via @SECNetwork) http://t.co/jNReIs0tuI
515935451056979968,Sat Sep 27 18:46:11 +0000 2014,Peyton Manning needs to slip on Worley's helmet in the locker room and come out and lead us to a win.
515935435445383168,Sat Sep 27 18:46:08 +0000 2014,Peyton Manning stopped by the Tennessee locker room before their game against Georgia http://t.co/S1EhKlZ9rd http://t.co/uQfAGDEWu6
515935289848524800,Sat Sep 27 18:45:33 +0000 2014,Can we put Peyton Manning in? Is that legal? Cause the refs sure have been lenient with a lot of Georgia penalties
515935270995107840,Sat Sep 27 18:45:28 +0000 2014,Put Peyton manning in! He's on the sideline!! #GoVols
515935265496395776,Sat Sep 27 18:45:27 +0000 2014,NFL News: Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia http://t.co/o3Ax87cCPj #NFL #BreakingNews
515935248841195520,Sat Sep 27 18:45:23 +0000 2014,Peyton Manning needs to give some words of wisdom to Peterman right now
515935213156061184,Sat Sep 27 18:45:15 +0000 2014,Just discovered Peyton manning is at the ga/tenn game too...just like me! I could die! Even if he's in orange... #PeytonManning #icoulddie
515935206369681408,Sat Sep 27 18:45:13 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia http://t.co/o7z1yy6oYE #sport
515935195652841472,Sat Sep 27 18:45:10 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia http://t.co/n8hzL7umZs
515935179802968065,Sat Sep 27 18:45:07 +0000 2014,Tim Tebow and Peyton Manning are on the same sideline at Sanford #Awkward
515935081425534976,Sat Sep 27 18:44:43 +0000 2014,Praying to the almighty Peyton Manning that Worley is gonna be alright and Peterman will never have to play again.
515935065701122050,Sat Sep 27 18:44:39 +0000 2014,Peyton Manning emerges out of the Tennessee locker room in full gear citing an elusive eligibility loophole that allows him to play #VFL
515935031932768256,Sat Sep 27 18:44:31 +0000 2014,Wait isn't Peyton manning there?? Hey Peyton get a doctorate so u can play
515935031332966401,Sat Sep 27 18:44:31 +0000 2014,I'm not sure why UT wouldn't think of letting Peyton Manning call some offensive plays. #justathought
515934951465025536,Sat Sep 27 18:44:12 +0000 2014,Worley is going to the locker room to trade clothes with Peyton Manning I bet! 😂😂
515934872154963968,Sat Sep 27 18:43:53 +0000 2014,http://t.co/gMa3qsavaT Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia #SportsTap
515934814026076160,Sat Sep 27 18:43:39 +0000 2014,This guy at my work just asked if I knew who Peyton manning was and what college he went to. That's rookie shit my friend.
515934637281902593,Sat Sep 27 18:42:57 +0000 2014,Peyton Manning might wanna suit up if Tennessee wants to win this one
515934617598455808,Sat Sep 27 18:42:53 +0000 2014,Peyton Manning straight up eating a bowl of GOATmeal on the sideline. #Vols
515934600296935424,Sat Sep 27 18:42:48 +0000 2014,Anything short of Peyton manning at quarterback and we're not gonna be successful with this line right now
515934532420530177,Sat Sep 27 18:42:32 +0000 2014,"For some odd reason, I've always wanted Tennessee to compete in the sec. I love watching the Peyton manning days."
515934471045271552,Sat Sep 27 18:42:18 +0000 2014,"""@SportsCenter Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/861N0DmH5v"" #Broncos #VFL"
515934395862376448,Sat Sep 27 18:42:00 +0000 2014,@Peejameis I think he's talking about Peyton Manning. That's what he calls PM
515934348391223296,Sat Sep 27 18:41:48 +0000 2014,I like Peyton Manning as a person but those #PapaJohns commercials make me mad #stopcallinghimpapabro #NFL
515934225741389824,Sat Sep 27 18:41:19 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/CZsPnQov2r” FRAT STAR
515934173186781184,Sat Sep 27 18:41:07 +0000 2014,I VOLunteer Peyton Manning as tribute to go in &amp; play QB
515934109320114176,Sat Sep 27 18:40:51 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/ZuJuDe9FU4”
515934069730066432,Sat Sep 27 18:40:42 +0000 2014,@Peejameis he was talking about Peyton manning
515933916822134784,Sat Sep 27 18:40:06 +0000 2014,"#NFL #Broncos Peyton Manning Discusses Christian Faith, Importance Of Prayer And Humility -… http://t.co/8mS92wh5qv #TeamFollowBack PMNews"
515933829027348482,Sat Sep 27 18:39:45 +0000 2014,Mason was so excited for his game today and loved being #18 like Peyton Manning. #flagfootball http://t.co/Cl0QDnYs3q
515933707648397312,Sat Sep 27 18:39:16 +0000 2014,"""@GrantRamey: I don't see Peyton Manning on the sideline anymore. Maybe @JMSmithey is up to something here."""
515933707476418560,Sat Sep 27 18:39:16 +0000 2014,"""Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia"" http://t.co/Doo7ITg146"
515933701805723648,Sat Sep 27 18:39:14 +0000 2014,Can someone tell Peyton Manning he looks like a goon in that visor?
515933679592689664,Sat Sep 27 18:39:09 +0000 2014,Currently only a few rooms away from Peyton manning and josh Murray so freaking out a little
515933669857689600,Sat Sep 27 18:39:07 +0000 2014,Peyton returns to Tennessee sideline on bye week http://t.co/nW3qPDefEc #sports
515933642305331200,Sat Sep 27 18:39:00 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/2TLvPvtpNz” THATS MY BOY!! #18
515933636944986112,Sat Sep 27 18:38:59 +0000 2014,"#Raiders rookie Derek Carr is 1 of 2 QBs in #NFL with at least 100 drop-backs to have taken just 2 sacks, per @PFF Peyton Manning is other."
515933620444626945,Sat Sep 27 18:38:55 +0000 2014,I feel like Peyton Manning should coach at carolina after he retires #wishfulthinking
515933618523607040,Sat Sep 27 18:38:54 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/yrGXIIhoLm”@BDale46
